Entity,Day,Increase in Residential Stay
United Kingdom,07-02-2021,17.571
United Kingdom,08-02-2021,17.714
United Kingdom,09-02-2021,17.714
United Kingdom,10-02-2021,17.714
United Kingdom,11-02-2021,17.714
United Kingdom,12-02-2021,17.714
United Kingdom,13-02-2021,17.714
United Kingdom,14-02-2021,17.714
United Kingdom,15-02-2021,17.571
United Kingdom,16-02-2021,17.429
United Kingdom,17-02-2021,17.429
United Kingdom,18-02-2021,17.429
United Kingdom,19-02-2021,17.429
United Kingdom,20-02-2021,17.286
United Kingdom,21-02-2021,17.143
United Kingdom,22-02-2021,17
United Kingdom,23-02-2021,16.857
United Kingdom,24-02-2021,16.714
United Kingdom,25-02-2021,16.429
United Kingdom,26-02-2021,16.143
United Kingdom,27-02-2021,15.857
United Kingdom,28-02-2021,15.714
United Kingdom,01-03-2021,15.714
United Kingdom,02-03-2021,15.571
United Kingdom,03-03-2021,15.429
United Kingdom,04-03-2021,15.429
United Kingdom,05-03-2021,15.429
United Kingdom,06-03-2021,15.571
United Kingdom,07-03-2021,15.571
United Kingdom,08-03-2021,15.286
United Kingdom,09-03-2021,15
United Kingdom,10-03-2021,14.857
United Kingdom,11-03-2021,14.714
United Kingdom,12-03-2021,14.429
United Kingdom,13-03-2021,14.429
United Kingdom,14-03-2021,14.286
United Kingdom,15-03-2021,14.143
United Kingdom,16-03-2021,14.143
United Kingdom,17-03-2021,13.857
United Kingdom,18-03-2021,13.714
United Kingdom,19-03-2021,13.714
United Kingdom,20-03-2021,13.571
United Kingdom,21-03-2021,13.571
United Kingdom,22-03-2021,13.571
United Kingdom,23-03-2021,13.429
United Kingdom,24-03-2021,13.429
United Kingdom,25-03-2021,13.286
United Kingdom,26-03-2021,13.286
United Kingdom,27-03-2021,13.286
United Kingdom,28-03-2021,13.429
United Kingdom,29-03-2021,13.286
United Kingdom,30-03-2021,13.143
United Kingdom,31-03-2021,13
United Kingdom,01-04-2021,12.714
United Kingdom,02-04-2021,13.429
United Kingdom,03-04-2021,13.143
United Kingdom,04-04-2021,12.714
United Kingdom,05-04-2021,14.143
United Kingdom,06-04-2021,14.571
United Kingdom,07-04-2021,14.857
United Kingdom,08-04-2021,15.286
United Kingdom,09-04-2021,14.571
United Kingdom,10-04-2021,14.714
United Kingdom,11-04-2021,14.857
United Kingdom,12-04-2021,13.143
United Kingdom,13-04-2021,12.571
United Kingdom,14-04-2021,12
United Kingdom,15-04-2021,11.429
United Kingdom,16-04-2021,10.714
United Kingdom,17-04-2021,10
United Kingdom,18-04-2021,9.571
United Kingdom,19-04-2021,9.429
United Kingdom,20-04-2021,9.143
United Kingdom,21-04-2021,9
United Kingdom,22-04-2021,8.714
United Kingdom,23-04-2021,8.429
United Kingdom,24-04-2021,8.429
United Kingdom,25-04-2021,8.429
United Kingdom,26-04-2021,8.429
United Kingdom,27-04-2021,8.571
United Kingdom,28-04-2021,8.571
United Kingdom,29-04-2021,8.714
United Kingdom,30-04-2021,8.714
United Kingdom,01-05-2021,8.714
United Kingdom,02-05-2021,8.571
United Kingdom,03-05-2021,10.143
United Kingdom,04-05-2021,10.143
United Kingdom,05-05-2021,10.143
United Kingdom,06-05-2021,10
United Kingdom,07-05-2021,10
United Kingdom,08-05-2021,10.571
United Kingdom,09-05-2021,10.714
United Kingdom,10-05-2021,9.143
United Kingdom,11-05-2021,9
United Kingdom,12-05-2021,8.857
United Kingdom,13-05-2021,9
United Kingdom,14-05-2021,9.143
United Kingdom,15-05-2021,8.714
United Kingdom,16-05-2021,8.857
United Kingdom,17-05-2021,8.714
United Kingdom,18-05-2021,8.571
United Kingdom,19-05-2021,8.429
United Kingdom,20-05-2021,8.286
United Kingdom,21-05-2021,8.143
United Kingdom,22-05-2021,7.714
United Kingdom,23-05-2021,7.429
United Kingdom,24-05-2021,7.429
United Kingdom,25-05-2021,7.429
United Kingdom,26-05-2021,7.429
United Kingdom,27-05-2021,7.143
United Kingdom,28-05-2021,6.714
United Kingdom,29-05-2021,6.429
United Kingdom,30-05-2021,5.857
United Kingdom,31-05-2021,6.286
United Kingdom,01-06-2021,6.143
United Kingdom,02-06-2021,6.286
United Kingdom,03-06-2021,6.429
United Kingdom,04-06-2021,6.857
United Kingdom,05-06-2021,6.857
United Kingdom,06-06-2021,7.143
United Kingdom,07-06-2021,6.571
United Kingdom,08-06-2021,6.571
United Kingdom,09-06-2021,6.286
United Kingdom,10-06-2021,6.143
United Kingdom,11-06-2021,5.857
United Kingdom,12-06-2021,5.857
United Kingdom,13-06-2021,5.714
United Kingdom,14-06-2021,5.714
United Kingdom,15-06-2021,5.714
United Kingdom,16-06-2021,5.714
United Kingdom,17-06-2021,5.857
United Kingdom,18-06-2021,6
United Kingdom,19-06-2021,6.143
United Kingdom,20-06-2021,6.286
United Kingdom,21-06-2021,6.429
United Kingdom,22-06-2021,6.429
United Kingdom,23-06-2021,6.571
United Kingdom,24-06-2021,6.571
United Kingdom,25-06-2021,6.429
United Kingdom,26-06-2021,6.429
United Kingdom,27-06-2021,6.429
United Kingdom,28-06-2021,6.286
United Kingdom,29-06-2021,6.286
United Kingdom,30-06-2021,6.143
United Kingdom,01-07-2021,6
United Kingdom,02-07-2021,6
United Kingdom,03-07-2021,6.143
United Kingdom,04-07-2021,6.286
United Kingdom,05-07-2021,6.429
United Kingdom,06-07-2021,6.714
United Kingdom,07-07-2021,6.857
United Kingdom,08-07-2021,7
United Kingdom,09-07-2021,7.143
United Kingdom,10-07-2021,7.143
United Kingdom,11-07-2021,6.857
United Kingdom,12-07-2021,7
United Kingdom,13-07-2021,6.857
United Kingdom,14-07-2021,6.857
United Kingdom,15-07-2021,6.857
United Kingdom,16-07-2021,6.714
United Kingdom,17-07-2021,6.429
United Kingdom,18-07-2021,6.429
United Kingdom,19-07-2021,6.143
United Kingdom,20-07-2021,6.143
United Kingdom,21-07-2021,6.143
United Kingdom,22-07-2021,6.143
United Kingdom,23-07-2021,6.286
United Kingdom,24-07-2021,6.429
United Kingdom,25-07-2021,6.571
United Kingdom,26-07-2021,6.714
United Kingdom,27-07-2021,6.857
United Kingdom,28-07-2021,7.143
United Kingdom,29-07-2021,7.143
United Kingdom,30-07-2021,7.286
United Kingdom,31-07-2021,7.143
United Kingdom,01-08-2021,7
United Kingdom,02-08-2021,7
United Kingdom,03-08-2021,6.857
United Kingdom,04-08-2021,6.571
United Kingdom,05-08-2021,6.714
United Kingdom,06-08-2021,6.714
United Kingdom,07-08-2021,6.857
United Kingdom,08-08-2021,7
United Kingdom,09-08-2021,7
United Kingdom,10-08-2021,7
United Kingdom,11-08-2021,7
United Kingdom,12-08-2021,6.857
United Kingdom,13-08-2021,6.714
United Kingdom,14-08-2021,6.429
United Kingdom,15-08-2021,6.286
United Kingdom,16-08-2021,6.143
United Kingdom,17-08-2021,6.143
United Kingdom,18-08-2021,6.143
United Kingdom,19-08-2021,6.143
United Kingdom,20-08-2021,6
United Kingdom,21-08-2021,6.286
United Kingdom,22-08-2021,6.286
United Kingdom,23-08-2021,6.286
United Kingdom,24-08-2021,6.143
United Kingdom,25-08-2021,6
United Kingdom,26-08-2021,5.857
United Kingdom,27-08-2021,5.857
United Kingdom,28-08-2021,5.571
United Kingdom,29-08-2021,5.429
United Kingdom,30-08-2021,6.286
United Kingdom,31-08-2021,6.429
United Kingdom,01-09-2021,6.571
United Kingdom,02-09-2021,6.571
United Kingdom,03-09-2021,6.571
United Kingdom,04-09-2021,6.714
United Kingdom,05-09-2021,6.857
United Kingdom,06-09-2021,5.857
United Kingdom,07-09-2021,5.571
United Kingdom,08-09-2021,5.286
United Kingdom,09-09-2021,5.143
United Kingdom,10-09-2021,5
United Kingdom,11-09-2021,5
United Kingdom,12-09-2021,5
United Kingdom,13-09-2021,5
United Kingdom,14-09-2021,5.143
United Kingdom,15-09-2021,5.143
United Kingdom,16-09-2021,5
United Kingdom,17-09-2021,5
United Kingdom,18-09-2021,4.857
United Kingdom,19-09-2021,5
United Kingdom,20-09-2021,4.857
United Kingdom,21-09-2021,4.714
United Kingdom,22-09-2021,4.714
United Kingdom,23-09-2021,4.857
United Kingdom,24-09-2021,4.714
United Kingdom,25-09-2021,4.857
United Kingdom,26-09-2021,4.857
United Kingdom,27-09-2021,5.143
United Kingdom,28-09-2021,5.286
United Kingdom,29-09-2021,5.286
United Kingdom,30-09-2021,5.429
United Kingdom,01-10-2021,5.714
United Kingdom,02-10-2021,6
United Kingdom,03-10-2021,6.143
United Kingdom,04-10-2021,6
United Kingdom,05-10-2021,6
United Kingdom,06-10-2021,6
United Kingdom,07-10-2021,5.857
United Kingdom,08-10-2021,5.714
United Kingdom,09-10-2021,5.429
United Kingdom,10-10-2021,5.286
United Kingdom,11-10-2021,5.286
United Kingdom,12-10-2021,5.143
United Kingdom,13-10-2021,5.143
United Kingdom,14-10-2021,5.143
United Kingdom,15-10-2021,5.143
United Kingdom,16-10-2021,5.286
United Kingdom,17-10-2021,5.429
United Kingdom,18-10-2021,5.571
United Kingdom,19-10-2021,5.714
United Kingdom,20-10-2021,5.857
United Kingdom,21-10-2021,5.857
United Kingdom,22-10-2021,6
United Kingdom,23-10-2021,6
United Kingdom,24-10-2021,6
United Kingdom,25-10-2021,6
United Kingdom,26-10-2021,6.143
United Kingdom,27-10-2021,6.286
United Kingdom,28-10-2021,6.429
United Kingdom,29-10-2021,6.571
United Kingdom,30-10-2021,6.429
United Kingdom,31-10-2021,6.429
United Kingdom,01-11-2021,6.429
United Kingdom,02-11-2021,6.143
United Kingdom,03-11-2021,6
United Kingdom,04-11-2021,5.857
United Kingdom,05-11-2021,5.714
United Kingdom,06-11-2021,6
United Kingdom,07-11-2021,5.857
United Kingdom,08-11-2021,5.714
United Kingdom,09-11-2021,5.714
United Kingdom,10-11-2021,5.714
United Kingdom,11-11-2021,5.714
United Kingdom,12-11-2021,5.714
United Kingdom,13-11-2021,5.571
United Kingdom,14-11-2021,5.571
United Kingdom,15-11-2021,5.571
United Kingdom,16-11-2021,5.571
United Kingdom,17-11-2021,5.429
United Kingdom,18-11-2021,5.429
United Kingdom,19-11-2021,5.429
United Kingdom,20-11-2021,5.429
United Kingdom,21-11-2021,5.429
United Kingdom,22-11-2021,5.429
United Kingdom,23-11-2021,5.429
United Kingdom,24-11-2021,5.571
United Kingdom,25-11-2021,5.571
United Kingdom,26-11-2021,5.571
United Kingdom,27-11-2021,5.857
United Kingdom,28-11-2021,6
United Kingdom,29-11-2021,6.143
United Kingdom,30-11-2021,6.286
United Kingdom,01-12-2021,6.286
United Kingdom,02-12-2021,6.429
United Kingdom,03-12-2021,6.429
United Kingdom,04-12-2021,6.286
United Kingdom,05-12-2021,6.286
United Kingdom,06-12-2021,6.286
United Kingdom,07-12-2021,6.429
United Kingdom,08-12-2021,6.429
United Kingdom,09-12-2021,6.286
United Kingdom,10-12-2021,6.286
United Kingdom,11-12-2021,6.143
United Kingdom,12-12-2021,6.143
United Kingdom,13-12-2021,6.143
United Kingdom,14-12-2021,6.143
United Kingdom,15-12-2021,6.286
United Kingdom,16-12-2021,6.571
United Kingdom,17-12-2021,6.857
United Kingdom,18-12-2021,7
United Kingdom,19-12-2021,7
United Kingdom,20-12-2021,7.286
United Kingdom,21-12-2021,7.571
United Kingdom,22-12-2021,7.857
United Kingdom,23-12-2021,8.286
United Kingdom,24-12-2021,9.286
United Kingdom,25-12-2021,10.429
United Kingdom,26-12-2021,10.714
United Kingdom,27-12-2021,11.857
United Kingdom,28-12-2021,13.143
United Kingdom,29-12-2021,14.143
United Kingdom,30-12-2021,15
United Kingdom,31-12-2021,15.143
United Kingdom,01-01-2022,15.143
United Kingdom,02-01-2022,15.429
United Kingdom,03-01-2022,15.857
United Kingdom,04-01-2022,15.143
United Kingdom,05-01-2022,14.571
United Kingdom,06-01-2022,14
United Kingdom,07-01-2022,13.429
United Kingdom,08-01-2022,13
United Kingdom,09-01-2022,12.857
United Kingdom,10-01-2022,11.429
United Kingdom,11-01-2022,10.857
United Kingdom,12-01-2022,10.429
United Kingdom,13-01-2022,10
United Kingdom,14-01-2022,9.571
United Kingdom,15-01-2022,9.143
United Kingdom,16-01-2022,8.857
United Kingdom,17-01-2022,8.571
United Kingdom,18-01-2022,8.429
United Kingdom,19-01-2022,8.286
United Kingdom,20-01-2022,8.143
United Kingdom,21-01-2022,8
United Kingdom,22-01-2022,7.857
United Kingdom,23-01-2022,7.857
United Kingdom,24-01-2022,7.857
United Kingdom,25-01-2022,7.714
United Kingdom,26-01-2022,7.571
United Kingdom,27-01-2022,7.429
United Kingdom,28-01-2022,7.429
United Kingdom,29-01-2022,7.429
United Kingdom,30-01-2022,7.286
United States,17-02-2020,1
United States,18-02-2020,1
United States,19-02-2020,0.8
United States,20-02-2020,0.833
United States,21-02-2020,0.714
United States,22-02-2020,0.714
United States,23-02-2020,0.714
United States,24-02-2020,0
United States,25-02-2020,-0.143
United States,26-02-2020,-0.286
United States,27-02-2020,-0.429
United States,28-02-2020,-0.571
United States,29-02-2020,-0.714
United States,01-03-2020,-0.714
United States,02-03-2020,-0.857
United States,03-03-2020,-1
United States,04-03-2020,-1
United States,05-03-2020,-1.143
United States,06-03-2020,-1.143
United States,07-03-2020,-1
United States,08-03-2020,-1
United States,09-03-2020,-0.857
United States,10-03-2020,-0.571
United States,11-03-2020,-0.429
United States,12-03-2020,-0.143
United States,13-03-2020,0.429
United States,14-03-2020,1
United States,15-03-2020,1.571
United States,16-03-2020,2.714
United States,17-03-2020,4.143
United States,18-03-2020,6
United States,19-03-2020,8
United States,20-03-2020,9.857
United States,21-03-2020,11.143
United States,22-03-2020,12.286
United States,23-03-2020,13.571
United States,24-03-2020,14.714
United States,25-03-2020,15.571
United States,26-03-2020,16.286
United States,27-03-2020,17
United States,28-03-2020,17.429
United States,29-03-2020,17.571
United States,30-03-2020,17.857
United States,31-03-2020,18
United States,01-04-2020,18.143
United States,02-04-2020,18.286
United States,03-04-2020,18.429
United States,04-04-2020,18.429
United States,05-04-2020,18.571
United States,06-04-2020,18.714
United States,07-04-2020,18.857
United States,08-04-2020,19
United States,09-04-2020,19.143
United States,10-04-2020,19.429
United States,11-04-2020,19.286
United States,12-04-2020,19.286
United States,13-04-2020,19.429
United States,14-04-2020,19.286
United States,15-04-2020,19.143
United States,16-04-2020,19
United States,17-04-2020,18.714
United States,18-04-2020,18.714
United States,19-04-2020,18.429
United States,20-04-2020,18.143
United States,21-04-2020,18.143
United States,22-04-2020,18.143
United States,23-04-2020,18.143
United States,24-04-2020,18
United States,25-04-2020,17.714
United States,26-04-2020,17.714
United States,27-04-2020,17.571
United States,28-04-2020,16.429
United States,29-04-2020,16.286
United States,30-04-2020,16
United States,01-05-2020,15.571
United States,02-05-2020,15.286
United States,03-05-2020,14.857
United States,04-05-2020,14.571
United States,05-05-2020,15.286
United States,06-05-2020,15
United States,07-05-2020,14.714
United States,08-05-2020,14.714
United States,09-05-2020,14.571
United States,10-05-2020,14.429
United States,11-05-2020,14.429
United States,12-05-2020,14.286
United States,13-05-2020,14.143
United States,14-05-2020,14.143
United States,15-05-2020,13.857
United States,16-05-2020,13.857
United States,17-05-2020,14
United States,18-05-2020,13.857
United States,19-05-2020,13.714
United States,20-05-2020,13.571
United States,21-05-2020,13.286
United States,22-05-2020,13.143
United States,23-05-2020,12.857
United States,24-05-2020,12.429
United States,25-05-2020,13.143
United States,26-05-2020,13
United States,27-05-2020,12.857
United States,28-05-2020,12.714
United States,29-05-2020,12.571
United States,30-05-2020,12.429
United States,31-05-2020,12.429
United States,01-06-2020,11.286
United States,02-06-2020,11.143
United States,03-06-2020,11
United States,04-06-2020,10.857
United States,05-06-2020,10.714
United States,06-06-2020,10.571
United States,07-06-2020,10.429
United States,08-06-2020,10.286
United States,09-06-2020,10.143
United States,10-06-2020,10
United States,11-06-2020,9.857
United States,12-06-2020,9.571
United States,13-06-2020,9.429
United States,14-06-2020,9.286
United States,15-06-2020,9.286
United States,16-06-2020,9.143
United States,17-06-2020,9
United States,18-06-2020,8.857
United States,19-06-2020,8.571
United States,20-06-2020,8.429
United States,21-06-2020,8.286
United States,22-06-2020,8.286
United States,23-06-2020,8.286
United States,24-06-2020,8.286
United States,25-06-2020,8.286
United States,26-06-2020,8.571
United States,27-06-2020,8.714
United States,28-06-2020,8.857
United States,29-06-2020,8.714
United States,30-06-2020,8.714
United States,01-07-2020,8.571
United States,02-07-2020,8.429
United States,03-07-2020,8.857
United States,04-07-2020,9
United States,05-07-2020,9
United States,06-07-2020,9.143
United States,07-07-2020,9.143
United States,08-07-2020,9.286
United States,09-07-2020,9.429
United States,10-07-2020,9
United States,11-07-2020,8.857
United States,12-07-2020,8.857
United States,13-07-2020,8.714
United States,14-07-2020,8.714
United States,15-07-2020,8.714
United States,16-07-2020,8.714
United States,17-07-2020,8.714
United States,18-07-2020,8.714
United States,19-07-2020,8.714
United States,20-07-2020,8.714
United States,21-07-2020,8.714
United States,22-07-2020,8.714
United States,23-07-2020,8.714
United States,24-07-2020,8.714
United States,25-07-2020,8.714
United States,26-07-2020,8.714
United States,27-07-2020,8.714
United States,28-07-2020,8.714
United States,29-07-2020,8.571
United States,30-07-2020,8.571
United States,31-07-2020,8.429
United States,01-08-2020,8.429
United States,02-08-2020,8.429
United States,03-08-2020,8.429
United States,04-08-2020,8.429
United States,05-08-2020,8.429
United States,06-08-2020,8.286
United States,07-08-2020,8.286
United States,08-08-2020,8.143
United States,09-08-2020,8
United States,10-08-2020,7.857
United States,11-08-2020,7.714
United States,12-08-2020,7.714
United States,13-08-2020,7.714
United States,14-08-2020,7.714
United States,15-08-2020,7.714
United States,16-08-2020,7.857
United States,17-08-2020,7.857
United States,18-08-2020,7.857
United States,19-08-2020,7.857
United States,20-08-2020,7.857
United States,21-08-2020,7.714
United States,22-08-2020,7.714
United States,23-08-2020,7.714
United States,24-08-2020,7.857
United States,25-08-2020,7.857
United States,26-08-2020,7.857
United States,27-08-2020,7.857
United States,28-08-2020,7.857
United States,29-08-2020,8
United States,30-08-2020,7.857
United States,31-08-2020,7.714
United States,01-09-2020,7.571
United States,02-09-2020,7.429
United States,03-09-2020,7.143
United States,04-09-2020,7
United States,05-09-2020,6.714
United States,06-09-2020,6.571
United States,07-09-2020,7.571
United States,08-09-2020,7.571
United States,09-09-2020,7.571
United States,10-09-2020,7.714
United States,11-09-2020,7.714
United States,12-09-2020,7.857
United States,13-09-2020,8.143
United States,14-09-2020,7
United States,15-09-2020,7
United States,16-09-2020,7
United States,17-09-2020,7
United States,18-09-2020,7
United States,19-09-2020,6.857
United States,20-09-2020,6.714
United States,21-09-2020,6.857
United States,22-09-2020,6.857
United States,23-09-2020,6.857
United States,24-09-2020,6.857
United States,25-09-2020,6.857
United States,26-09-2020,6.857
United States,27-09-2020,6.857
United States,28-09-2020,6.857
United States,29-09-2020,6.857
United States,30-09-2020,6.714
United States,01-10-2020,6.571
United States,02-10-2020,6.571
United States,03-10-2020,6.571
United States,04-10-2020,6.571
United States,05-10-2020,6.429
United States,06-10-2020,6.286
United States,07-10-2020,6.286
United States,08-10-2020,6.429
United States,09-10-2020,6.429
United States,10-10-2020,6.571
United States,11-10-2020,6.714
United States,12-10-2020,7
United States,13-10-2020,7.143
United States,14-10-2020,7.286
United States,15-10-2020,7.286
United States,16-10-2020,7.429
United States,17-10-2020,7.429
United States,18-10-2020,7.429
United States,19-10-2020,7.286
United States,20-10-2020,7.286
United States,21-10-2020,7.286
United States,22-10-2020,7.286
United States,23-10-2020,7.286
United States,24-10-2020,7.286
United States,25-10-2020,7.429
United States,26-10-2020,7.571
United States,27-10-2020,7.714
United States,28-10-2020,7.857
United States,29-10-2020,8
United States,30-10-2020,7.857
United States,31-10-2020,7.857
United States,01-11-2020,7.857
United States,02-11-2020,7.714
United States,03-11-2020,7.571
United States,04-11-2020,7.571
United States,05-11-2020,7.571
United States,06-11-2020,7.714
United States,07-11-2020,7.857
United States,08-11-2020,7.857
United States,09-11-2020,8
United States,10-11-2020,8.143
United States,11-11-2020,8.429
United States,12-11-2020,8.571
United States,13-11-2020,8.857
United States,14-11-2020,9
United States,15-11-2020,9.143
United States,16-11-2020,9.143
United States,17-11-2020,9.286
United States,18-11-2020,9.143
United States,19-11-2020,9.143
United States,20-11-2020,9.143
United States,21-11-2020,9.143
United States,22-11-2020,9.143
United States,23-11-2020,9.286
United States,24-11-2020,9.286
United States,25-11-2020,9.143
United States,26-11-2020,10.857
United States,27-11-2020,12
United States,28-11-2020,12.286
United States,29-11-2020,12.429
United States,30-11-2020,12.571
United States,01-12-2020,12.571
United States,02-12-2020,12.714
United States,03-12-2020,11
United States,04-12-2020,10
United States,05-12-2020,9.857
United States,06-12-2020,9.714
United States,07-12-2020,9.571
United States,08-12-2020,9.571
United States,09-12-2020,9.571
United States,10-12-2020,9.571
United States,11-12-2020,9.571
United States,12-12-2020,9.571
United States,13-12-2020,9.714
United States,14-12-2020,9.714
United States,15-12-2020,9.714
United States,16-12-2020,10
United States,17-12-2020,10.429
United States,18-12-2020,10.429
United States,19-12-2020,10.429
United States,20-12-2020,10.286
United States,21-12-2020,10.143
United States,22-12-2020,10
United States,23-12-2020,9.571
United States,24-12-2020,9.857
United States,25-12-2020,12
United States,26-12-2020,12.429
United States,27-12-2020,12.714
United States,28-12-2020,13.286
United States,29-12-2020,13.857
United States,30-12-2020,14.429
United States,31-12-2020,14.286
United States,01-01-2021,14.286
United States,02-01-2021,14.286
United States,03-01-2021,14.286
United States,04-01-2021,14
United States,05-01-2021,13.714
United States,06-01-2021,13.571
United States,07-01-2021,13.286
United States,08-01-2021,11.286
United States,09-01-2021,11.143
United States,10-01-2021,11.143
United States,11-01-2021,11.143
United States,12-01-2021,11.143
United States,13-01-2021,11
United States,14-01-2021,10.857
United States,15-01-2021,10.857
United States,16-01-2021,10.714
United States,17-01-2021,10.571
United States,18-01-2021,10.857
United States,19-01-2021,10.857
United States,20-01-2021,10.857
United States,21-01-2021,10.857
United States,22-01-2021,10.714
United States,23-01-2021,10.714
United States,24-01-2021,10.857
United States,25-01-2021,10.571
United States,26-01-2021,10.714
United States,27-01-2021,10.714
United States,28-01-2021,10.714
United States,29-01-2021,10.714
United States,30-01-2021,10.571
United States,31-01-2021,10.571
United States,01-02-2021,10.857
United States,02-02-2021,10.857
United States,03-02-2021,10.714
United States,04-02-2021,10.571
United States,05-02-2021,10.429
United States,06-02-2021,10.429
United States,07-02-2021,10.286
United States,08-02-2021,9.857
United States,09-02-2021,9.714
United States,10-02-2021,9.714
United States,11-02-2021,10
United States,12-02-2021,10.286
United States,13-02-2021,10.571
United States,14-02-2021,10.714
United States,15-02-2021,11.714
United States,16-02-2021,12.286
United States,17-02-2021,12.571
United States,18-02-2021,13.143
United States,19-02-2021,13.286
United States,20-02-2021,13
United States,21-02-2021,12.714
United States,22-02-2021,11.714
United States,23-02-2021,10.857
United States,24-02-2021,10.429
United States,25-02-2021,9.429
United States,26-02-2021,8.857
United States,27-02-2021,8.714
United States,28-02-2021,8.571
United States,01-03-2021,8.286
United States,02-03-2021,8.286
United States,03-03-2021,8.143
United States,04-03-2021,8
United States,05-03-2021,7.857
United States,06-03-2021,7.714
United States,07-03-2021,7.571
United States,08-03-2021,7.571
United States,09-03-2021,7.429
United States,10-03-2021,7.429
United States,11-03-2021,7.429
United States,12-03-2021,7.429
United States,13-03-2021,7.286
United States,14-03-2021,7.429
United States,15-03-2021,7.571
United States,16-03-2021,7.571
United States,17-03-2021,7.429
United States,18-03-2021,7.571
United States,19-03-2021,7.429
United States,20-03-2021,7.286
United States,21-03-2021,7
United States,22-03-2021,6.714
United States,23-03-2021,6.571
United States,24-03-2021,6.714
United States,25-03-2021,6.571
United States,26-03-2021,6.571
United States,27-03-2021,6.571
United States,28-03-2021,6.714
United States,29-03-2021,6.714
United States,30-03-2021,6.714
United States,31-03-2021,6.571
United States,01-04-2021,6.429
United States,02-04-2021,6.714
United States,03-04-2021,6.714
United States,04-04-2021,6.429
United States,05-04-2021,6.429
United States,06-04-2021,6.286
United States,07-04-2021,6.143
United States,08-04-2021,6.143
United States,09-04-2021,5.714
United States,10-04-2021,5.714
United States,11-04-2021,5.857
United States,12-04-2021,5.714
United States,13-04-2021,5.714
United States,14-04-2021,5.857
United States,15-04-2021,5.857
United States,16-04-2021,6
United States,17-04-2021,6
United States,18-04-2021,6
United States,19-04-2021,6.143
United States,20-04-2021,6.286
United States,21-04-2021,6.286
United States,22-04-2021,6.286
United States,23-04-2021,6.143
United States,24-04-2021,6.143
United States,25-04-2021,6.143
United States,26-04-2021,6
United States,27-04-2021,5.857
United States,28-04-2021,5.714
United States,29-04-2021,5.714
United States,30-04-2021,5.571
United States,01-05-2021,5.429
United States,02-05-2021,5.286
United States,03-05-2021,5.286
United States,04-05-2021,5.286
United States,05-05-2021,5.286
United States,06-05-2021,5
United States,07-05-2021,5
United States,08-05-2021,4.857
United States,09-05-2021,4.714
United States,10-05-2021,4.714
United States,11-05-2021,4.714
United States,12-05-2021,4.714
United States,13-05-2021,4.714
United States,14-05-2021,4.714
United States,15-05-2021,4.714
United States,16-05-2021,4.857
United States,17-05-2021,4.857
United States,18-05-2021,4.857
United States,19-05-2021,4.857
United States,20-05-2021,4.857
United States,21-05-2021,4.714
United States,22-05-2021,4.714
United States,23-05-2021,4.714
United States,24-05-2021,4.571
United States,25-05-2021,4.429
United States,26-05-2021,4.286
United States,27-05-2021,4.286
United States,28-05-2021,4.429
United States,29-05-2021,4.571
United States,30-05-2021,4.429
United States,31-05-2021,5.714
United States,01-06-2021,5.714
United States,02-06-2021,5.857
United States,03-06-2021,6
United States,04-06-2021,6
United States,05-06-2021,5.857
United States,06-06-2021,5.857
United States,07-06-2021,4.714
United States,08-06-2021,4.857
United States,09-06-2021,4.714
United States,10-06-2021,4.571
United States,11-06-2021,4.571
United States,12-06-2021,4.571
United States,13-06-2021,4.571
United States,14-06-2021,4.429
United States,15-06-2021,4.286
United States,16-06-2021,4.286
United States,17-06-2021,4.286
United States,18-06-2021,4.286
United States,19-06-2021,4.286
United States,20-06-2021,4.143
United States,21-06-2021,4.286
United States,22-06-2021,4.429
United States,23-06-2021,4.429
United States,24-06-2021,4.429
United States,25-06-2021,4.429
United States,26-06-2021,4.429
United States,27-06-2021,4.571
United States,28-06-2021,4.143
United States,29-06-2021,4
United States,30-06-2021,4
United States,01-07-2021,4
United States,02-07-2021,4
United States,03-07-2021,4
United States,04-07-2021,3.714
United States,05-07-2021,5.143
United States,06-07-2021,5.286
United States,07-07-2021,5.429
United States,08-07-2021,5.571
United States,09-07-2021,5.714
United States,10-07-2021,5.714
United States,11-07-2021,6.143
United States,12-07-2021,5.143
United States,13-07-2021,5.143
United States,14-07-2021,5
United States,15-07-2021,4.857
United States,16-07-2021,4.714
United States,17-07-2021,4.714
United States,18-07-2021,4.571
United States,19-07-2021,4.429
United States,20-07-2021,4.286
United States,21-07-2021,4.286
United States,22-07-2021,4.286
United States,23-07-2021,4.286
United States,24-07-2021,4.286
United States,25-07-2021,4.286
United States,26-07-2021,4.286
United States,27-07-2021,4.429
United States,28-07-2021,4.429
United States,29-07-2021,4.571
United States,30-07-2021,4.571
United States,31-07-2021,4.571
United States,01-08-2021,4.571
United States,02-08-2021,4.571
United States,03-08-2021,4.429
United States,04-08-2021,4.429
United States,05-08-2021,4.286
United States,06-08-2021,4.286
United States,07-08-2021,4.429
United States,08-08-2021,4.429
United States,09-08-2021,4.571
United States,10-08-2021,4.714
United States,11-08-2021,4.714
United States,12-08-2021,4.714
United States,13-08-2021,4.714
United States,14-08-2021,4.714
United States,15-08-2021,4.714
United States,16-08-2021,4.571
United States,17-08-2021,4.429
United States,18-08-2021,4.429
United States,19-08-2021,4.429
United States,20-08-2021,4.286
United States,21-08-2021,4.286
United States,22-08-2021,4.571
