HP2020 objective,Objective description,Topic area,Population characteristic,Number of population groups,"Best rate, baseline year(s)","Standard error of best rate, baseline year(s)","Population group with the best rate, baseline year(s)","Average of other rates, baseline year(s)","Standard error of average of other rates, baseline year(s)","Rate ratio, baseline year(s)","Standard error of rate ratio, baseline year(s)","Best rate, final year(s)","Standard error of best rate, final year(s)","Population group with the best rate, final year(s)","Average of other rates, final year(s)","Standard error of average of other rates, final year(s)","Rate ratio, final year(s)","Standard error of rate ratio, final year(s)",Difference in the rate ratio over time,z score of the difference,Disparities change over time status
SA-2.3,SA-2.3. High school seniors never using alcoholic beverages (percent),SA,Race and ethnicity,3,36.76984382,1.304331841,"Black or African American only, not Hispanic or Latino",26.486079984,1.665007235,1.388270512,0.100207188,52.051414294,1.930812445,"Black or African American only, not Hispanic or Latino",39.077415635,1.443149527,1.332007592,0.069722083,-0.056263,-0.46088283,Little or no detectable change
SA-2.3,SA-2.3. High school seniors never using alcoholic beverages (percent),SA,Geographic location,2,28.928002267,1.851282645,Metropolitan,23.069659363,1.372059211,1.253941457,0.109551332,42.48495956,1.217352465,Metropolitan,37.44466193,1.864427086,1.134606573,0.065180484,-0.119334883,-0.936140137,Little or no detectable change
SA-2.4,SA-2.4. High school seniors never using illicit drugs (percent),SA,Sex,2,56.274476235,1.151758449,Female,50.58239722,1.216857798,1.112530827,0.0351395,53.514487134,1.241765323,Female,52.227030179,1.131776603,1.024651162,0.0325323,-0.087879666,-1.835156547,Little or no detectable change
SA-2.4,SA-2.4. High school seniors never using illicit drugs (percent),SA,Race and ethnicity,3,57.49272197,1.2227474,"Black or African American only, not Hispanic or Latino",52.927788496,1.54600773,1.086248332,0.0392485,52.910361111,1.896586608,"Black or African American only, not Hispanic or Latino",51.994110294,1.828279125,1.017622204,0.0510978,-0.068626128,-1.065101445,Little or no detectable change
SA-2.4,SA-2.4. High school seniors never using illicit drugs (percent),SA,Geographic location,2,53.810624011,2.086409806,Nonmetropolitan,53.114635346,1.207426312,1.01310352,0.0455348,52.227563199,2.253965614,Nonmetropolitan,52.176899417,1.135620412,1.000971,0.0483812,-0.012133,-0.182611121,Little or no detectable change
SA-3.1,SA-3.1. Adolescents who disapprove of having 1-2 alcoholic drinks every day—8th graders (percent),SA,Sex,2,81.490495868,0.699116148,Female,75.704526109,0.866938879,1.07642832,0.0154024,81.002604497,0.842351905,Female,75.814263473,0.921649231,1.068434893,0.0170925,-0.007993,-0.347413921,Little or no detectable change
SA-3.1,SA-3.1. Adolescents who disapprove of having 1-2 alcoholic drinks every day—8th graders (percent),SA,Race and ethnicity,3,80.703240978,0.737263642,"White only, not Hispanic or Latino",75.279826146,1.586298363,1.072043403,0.0246217,81.936210151,0.698720491,"White only, not Hispanic or Latino",75.065233116,1.581526097,1.091533414,0.0248095,0.01949,0.557599543,Little or no detectable change
SA-3.1,SA-3.1. Adolescents who disapprove of having 1-2 alcoholic drinks every day—8th graders (percent),SA,Geographic location,2,78.677931645,0.780185097,Metropolitan,77.79460118,1.078634421,1.01135465,0.0172398,77.952263124,0.871287342,Metropolitan,77.741585274,1.520447768,1.002709976,0.0225873,-0.008645,-0.304232035,Little or no detectable change
SA-3.2,SA-3.2. Adolescents who disapprove of having 1-2 alcoholic drinks every day—10th graders (percent),SA,Sex,2,82.757710969,0.668454472,Female,72.546475105,0.876272505,1.140754404,0.0165759,82.113623269,0.941718251,Female,74.563416973,0.905911245,1.101258856,0.0183992,-0.039496,-1.594834511,Little or no detectable change
SA-3.2,SA-3.2. Adolescents who disapprove of having 1-2 alcoholic drinks every day—10th graders (percent),SA,Race and ethnicity,3,78.832675726,0.926476512,"Black or African American only, not Hispanic or Latino",77.88822425,1.070406493,1.012125729,0.018302,79.027582784,0.609204982,"White only, not Hispanic or Latino",75.721296563,2.297214626,1.043663888,0.0326686,0.0315382,0.842230994,Little or no detectable change
SA-3.2,SA-3.2. Adolescents who disapprove of having 1-2 alcoholic drinks every day—10th graders (percent),SA,Geographic location,2,79.101519167,0.64542401,Metropolitan,72.021816232,1.869010498,1.098299422,0.0298772,78.001060494,0.849489128,Metropolitan,77.5350778,1.291312705,1.00600996,0.0200189,-0.092289463,-2.566168259,Decrease
SA-3.3,SA-3.3. Adolescents who disapprove of having 1-2 alcoholic drinks every day—12th graders (percent),SA,Sex,2,77.555290615,1.571184544,Female,62.471796607,2.219356429,1.241444857,0.0507704,77.516845997,1.596342828,Female,71.220479392,1.667315133,1.088406687,0.0339358,-0.15303817,-2.506039375,Decrease
SA-3.3,SA-3.3. Adolescents who disapprove of having 1-2 alcoholic drinks every day—12th graders (percent),SA,Race and ethnicity,3,79.651530428,1.898027343,Hispanic or Latino,72.66663117,2.550778217,1.096122514,0.0465047,79.137051496,2.059066975,"Black or African American only, not Hispanic or Latino",73.724173392,2.044184443,1.073420669,0.0408154,-0.022702,-0.366895259,Little or no detectable change
SA-3.3,SA-3.3. Adolescents who disapprove of having 1-2 alcoholic drinks every day—12th graders (percent),SA,Geographic location,2,71.052161824,1.586247112,Metropolitan,68.404527038,3.489344746,1.038705549,0.0578371,75.960258964,1.415381115,Metropolitan,69.597456146,2.248829487,1.091422922,0.0407096,0.0527174,0.745357191,Little or no detectable change
SA-3.4,SA-3.4. Adolescents who disapprove of trying marijuana or hashish once or twice—8th graders (percent),SA,Sex,2,77.594269193,0.911385431,Female,73.462479878,0.890008098,1.056243532,0.0178231,65.531164387,1.357402644,Female,64.54631449,1.098034979,1.015258035,0.027213,-0.040985,-1.259922137,Little or no detectable change
SA-3.4,SA-3.4. Adolescents who disapprove of trying marijuana or hashish once or twice—8th graders (percent),SA,Race and ethnicity,3,78.296354614,0.63604365,"White only, not Hispanic or Latino",72.169605602,1.365310426,1.084893758,0.0223363,71.499516997,0.860856927,"White only, not Hispanic or Latino",62.144690917,1.745785891,1.150532989,0.0351645,0.065639231,1.575639414,Little or no detectable change
SA-3.4,SA-3.4. Adolescents who disapprove of trying marijuana or hashish once or twice—8th graders (percent),SA,Geographic location,2,77.454761767,1.017826013,Nonmetropolitan,74.748846972,0.947191979,1.036200087,0.0189161,68.42850619,2.03591089,Nonmetropolitan,63.578428638,1.275071216,1.076284955,0.0386177,0.0400849,0.932170484,Little or no detectable change
SA-3.5,SA-3.5. Adolescents who disapprove of trying marijuana or hashish once or twice—10th graders (percent),SA,Sex,2,63.732639174,1.005318313,Female,56.533989011,1.126654092,1.127333137,0.0286524,48.455236897,1.149471183,Male,47.8971373,1.330082071,1.011652045,0.0369481,-0.115681092,-2.474145789,Decrease
SA-3.5,SA-3.5. Adolescents who disapprove of trying marijuana or hashish once or twice—10th graders (percent),SA,Race and ethnicity,3,63.213670582,1.353794109,"Black or African American only, not Hispanic or Latino",62.033264748,1.403122063,1.019028594,0.0317418,50.052086095,1.092924657,"White only, not Hispanic or Latino",47.052232262,1.86336926,1.063755824,0.0481063,0.0447272,0.776046451,Little or no detectable change
SA-3.5,SA-3.5. Adolescents who disapprove of trying marijuana or hashish once or twice—10th graders (percent),SA,Geographic location,2,61.250926585,1.67444816,Nonmetropolitan,59.725223217,1.089896975,1.025545377,0.0337083,54.156655471,2.382894803,Nonmetropolitan,46.260874096,1.080147679,1.170679468,0.0583133,0.14513409,2.154766138,Increase
SA-3.6,SA-3.6. Adolescents who disapprove of trying marijuana or hashish once or twice—12th graders (percent),SA,Sex,2,59.545479621,1.966376326,Female,49.865193201,2.246677364,1.194129127,0.066705555,41.146916631,1.996340249,Female,39.268169602,2.067209463,1.047844018,0.07501613,-0.146285109,-1.457247749,Little or no detectable change
SA-3.6,SA-3.6. Adolescents who disapprove of trying marijuana or hashish once or twice—12th graders (percent),SA,Race and ethnicity,3,64.843686328,2.196605293,Hispanic or Latino,55.96761102,2.906244162,1.158593071,0.071832598,46.856498908,2.459040402,Hispanic or Latino,37.911947229,3.957963632,1.23592963,0.144415061,0.077336559,0.479476863,Little or no detectable change
SA-3.6,SA-3.6. Adolescents who disapprove of trying marijuana or hashish once or twice—12th graders (percent),SA,Geographic location,2,60.633220532,2.270646037,Nonmetropolitan,53.171253567,1.838611,1.140338368,0.0581251,45.985173867,3.569942416,Nonmetropolitan,39.942358979,1.721677262,1.151288383,0.10222999,0.01095,0.093113231,Little or no detectable change
SA-4.1,"SA-4.1. Adolescents perceiving great risk in consuming 5 or more alcoholic drinks once or twice a week (percent, ages 12-17)",SA,Sex,2,46.0765007,0.71301526,Female,39.0509231,0.68190988,1.179908106,0.0275297,46.6760965,0.74594053,Female,39.8953554,0.70110843,1.169963171,0.0277908,-0.009945,-0.254229205,Little or no detectable change
SA-4.1,"SA-4.1. Adolescents perceiving great risk in consuming 5 or more alcoholic drinks once or twice a week (percent, ages 12-17)",SA,Race and ethnicity,6,51.6121034,1.20658248,"Black or African American only, not Hispanic or Latino",44.87851774,2.253397705,1.150040287,0.063696828,54.6926277,1.27389087,"Black or African American only, not Hispanic or Latino",44.64010758,2.192284655,1.22519032,0.066593582,0.075150034,0.815500841,Little or no detectable change
SA-4.1,"SA-4.1. Adolescents perceiving great risk in consuming 5 or more alcoholic drinks once or twice a week (percent, ages 12-17)",SA,Family income,5,46.4831181,1.07241408,Below the poverty threshold (<100%),40.9457066,1.396343962,1.135237903,0.0467415,47.8884519,1.11064896,Below the poverty threshold (<100%),41.636334125,1.337455951,1.15016014,0.0455692,0.0149222,0.228592507,Little or no detectable change
SA-4.1,"SA-4.1. Adolescents perceiving great risk in consuming 5 or more alcoholic drinks once or twice a week (percent, ages 12-17)",SA,Geographic location,2,42.9923494,0.54582498,Metropolitan,39.1882171,1.24803463,1.09707337,0.0376126,43.8296067,0.55526515,Metropolitan,39.5778736,1.13350389,1.107427022,0.034681,0.0103537,0.202372644,Little or no detectable change
SA-4.2,"SA-4.2. Adolescents perceiving great risk in smoking marijuana once a month (percent, ages 12-17)",SA,Sex,2,29.0889305,0.65403643,Female,25.5022077,0.59227472,1.14064362,0.0368713,23.7288414,0.61302421,Female,21.8509748,0.58080586,1.085939717,0.0402522,-0.054704,-1.002143106,Little or no detectable change
SA-4.2,"SA-4.2. Adolescents perceiving great risk in smoking marijuana once a month (percent, ages 12-17)",SA,Race and ethnicity,6,31.1682283,2.18546237,Asian only,26.17549686,1.58023311,1.190740656,0.110175327,32.7128063,2.24544446,Asian only,20.94815176,1.433727946,1.561608235,0.151370339,0.370867579,1.980911417,Increase
SA-4.2,"SA-4.2. Adolescents perceiving great risk in smoking marijuana once a month (percent, ages 12-17)",SA,Family income,5,28.3774191,1.17619749,At 400%-599% of the poverty threshold,26.990208225,1.204511925,1.05139682,0.064036898,25.6540021,0.94003357,Below the poverty threshold (<100%),21.867122175,1.12738526,1.173176877,0.074205008,0.121780057,1.242452652,Little or no detectable change
SA-4.2,"SA-4.2. Adolescents perceiving great risk in smoking marijuana once a month (percent, ages 12-17)",SA,Geographic location,2,31.7303302,1.18501827,Nonmetropolitan,26.5978067,0.49360991,1.192967922,0.0497508,24.2681688,0.94097683,Nonmetropolitan,22.528338,0.45375847,1.077228547,0.0470679,-0.115739376,-1.689935956,Little or no detectable change
SA-4.3,"SA-4.3. Adolescents perceiving great risk in using cocaine once a month (percent, ages 12-17)",SA,Sex,2,58.3515616,0.67723049,Male,55.0075036,0.71500596,1.060792761,0.0184851,54.5034786,0.73657904,Male,53.8978596,0.72319672,1.01123642,0.0192581,-0.049556,-1.856454793,Little or no detectable change
SA-4.3,"SA-4.3. Adolescents perceiving great risk in using cocaine once a month (percent, ages 12-17)",SA,Race and ethnicity,7,59.4260881,1.25626862,"Black or African American only, not Hispanic or Latino",54.960225833,3.152629243,1.081256258,0.066100946,59.0242816,1.34970828,"Black or African American only, not Hispanic or Latino",51.276994283,2.979935788,1.151087002,0.071887133,0.069830744,0.715053631,Little or no detectable change
SA-4.3,"SA-4.3. Adolescents perceiving great risk in using cocaine once a month (percent, ages 12-17)",SA,Family income,5,59.4950348,1.38703893,At or above 600% of the poverty threshold,56.0359804,1.308929008,1.061729167,0.0350395,56.4422573,1.09240036,Below the poverty threshold (<100%),53.416436725,1.364516988,1.056645871,0.0338643,-0.0050833,-0.104316773,Little or no detectable change
SA-4.3,"SA-4.3. Adolescents perceiving great risk in using cocaine once a month (percent, ages 12-17)",SA,Geographic location,2,57.0315175,1.13812444,Nonmetropolitan,56.6615953,0.54761661,1.006528623,0.022318,57.2557446,1.17216255,Nonmetropolitan,53.7017988,0.57247314,1.066179269,0.0246091,0.0596506,1.79551806,Little or no detectable change
SA-8.1,"SA-8.1. Persons who needed and received illicit drug treatment at a specialty facility in the past year (percent, ages 12 years and over)",SA,Sex,2,18.7052899,1.45527844,Male,17.5165553,1.59502621,1.067863491,0.127896416,17.4649037,1.53015004,Female,14.9252122,1.3541873,1.170161165,0.147589854,0.102297674,0.523810191,Little or no detectable change
SA-8.1,"SA-8.1. Persons who needed and received illicit drug treatment at a specialty facility in the past year (percent, ages 12 years and over)",SA,Race and ethnicity,4,19.4517189,4.45074408,Two or more races,18.2889049,3.095366839,1.063580297,0.30269826,19.3260708,1.40275963,"White only, not Hispanic or Latino",10.046701957,2.928769028,1.923623382,0.577886932,0.860043086,1.318347309,Little or no detectable change
SA-8.1,"SA-8.1. Persons who needed and received illicit drug treatment at a specialty facility in the past year (percent, ages 12 years and over)",SA,Family income,5,22.0070021,2.28272743,Below the poverty threshold (<100%),15.4224712,2.731503804,1.426943958,0.292881759,19.4827183,2.43462989,At 100%-199% of the poverty threshold,13.9869488,2.633314489,1.392921257,0.314754776,-0.034023,-0.079133199,Little or no detectable change
SA-8.1,"SA-8.1. Persons who needed and received illicit drug treatment at a specialty facility in the past year (percent, ages 12 years and over)",SA,Geographic location,2,19.2568873,2.73406554,Nonmetropolitan,18.1305594,1.18411178,1.062123174,0.165988307,19.9629729,2.90794288,Nonmetropolitan,15.3552484,1.09275257,1.300074892,0.210769555,0.237951717,0.886942,Little or no detectable change
SA-8.2,"SA-8.2. Persons who needed and received illicit drug treatment, alcohol treatment, or both at a specialty facility in the past year (percent, ages 12 years and over)",SA,Sex,2,11.0837522,0.74800022,Male,10.3825936,0.90254038,1.067532124,0.11748142,11.3938216,0.89641082,Female,10.929975,0.89205512,1.042438029,0.118172515,-0.025094,-0.150594797,Little or no detectable change
SA-8.2,"SA-8.2. Persons who needed and received illicit drug treatment, alcohol treatment, or both at a specialty facility in the past year (percent, ages 12 years and over)",SA,Race and ethnicity,4,14.4083465,1.84872429,"Black or African American only, not Hispanic or Latino",9.368168833,2.433569134,1.538010977,0.445608562,12.2543052,0.78036333,"White only, not Hispanic or Latino",7.250279197,2.249874641,1.690183904,0.535420279,0.152172927,0.218453126,Little or no detectable change
SA-8.2,"SA-8.2. Persons who needed and received illicit drug treatment, alcohol treatment, or both at a specialty facility in the past year (percent, ages 12 years and over)",SA,Educational attainment,5,18.5995657,1.94867503,High school graduate,9.670963262,1.964816353,1.923238171,0.439633014,23.919636,3.53414741,Less than high school,9.811342352,1.593591715,2.437957533,0.535306247,0.514719362,0.743065029,Little or no detectable change
SA-8.2,"SA-8.2. Persons who needed and received illicit drug treatment, alcohol treatment, or both at a specialty facility in the past year (percent, ages 12 years and over)",SA,Family income,5,17.3720151,1.59093173,Below the poverty threshold (<100%),8.767273625,1.401710328,1.981461495,0.365086567,16.7129053,1.47703711,Below the poverty threshold (<100%),9.588454932,1.59554397,1.743023815,0.328412384,-0.238437679,-0.485554128,Little or no detectable change
SA-8.2,"SA-8.2. Persons who needed and received illicit drug treatment, alcohol treatment, or both at a specialty facility in the past year (percent, ages 12 years and over)",SA,Geographic location,2,12.9036197,1.57616924,Nonmetropolitan,10.5409189,0.61160961,1.22414562,0.165540855,13.5639017,1.69437848,Nonmetropolitan,10.7430814,0.71069339,1.262570877,0.178469024,0.0384253,0.157853566,Little or no detectable change
SA-8.3,"SA-8.3. Persons who needed and received alcohol treatment at a specialty facility in the past year (percent, ages 12 years and over)",SA,Sex,2,8.73216142,0.81231422,Male,7.36625655,0.90515818,1.185427274,0.182698157,9.28740227,1.04800662,Male,8.34017233,0.94133125,1.113574385,0.177726769,-0.071852889,-0.281905213,Little or no detectable change
SA-8.3,"SA-8.3. Persons who needed and received alcohol treatment at a specialty facility in the past year (percent, ages 12 years and over)",SA,Race and ethnicity,3,12.8909247,2.32020953,"Black or African American only, not Hispanic or Latino",7.162318775,1.754810122,1.799825602,0.547169163,9.70859462,0.8739608,"White only, not Hispanic or Latino",7.28558725,2.934385574,1.332575438,0.54995791,-0.467250164,-0.602290656,Little or no detectable change
SA-8.3,"SA-8.3. Persons who needed and received alcohol treatment at a specialty facility in the past year (percent, ages 12 years and over)",SA,Educational attainment,5,14.3263106,2.15886193,High school graduate,7.695166425,2.103744251,1.861728494,0.581168163,19.2888424,4.41882108,Less than high school,8.019851537,1.733728979,2.405137091,0.757577957,0.543408597,0.569121644,Little or no detectable change
SA-8.3,"SA-8.3. Persons who needed and received alcohol treatment at a specialty facility in the past year (percent, ages 12 years and over)",SA,Family income,5,15.0637664,1.94972526,Below the poverty threshold (<100%),6.661015005,1.543398161,2.26148213,0.600210496,14.5278292,1.92085692,Below the poverty threshold (<100%),7.83451724,1.829391733,1.854336235,0.49759154,-0.407145895,-0.522218024,Little or no detectable change
SA-8.3,"SA-8.3. Persons who needed and received alcohol treatment at a specialty facility in the past year (percent, ages 12 years and over)",SA,Geographic location,2,9.87168875,1.82524232,Nonmetropolitan,8.02939062,0.65519559,1.229444327,0.24847335,10.2096738,1.72470458,Nonmetropolitan,8.74929624,0.83786902,1.166913717,0.226596505,-0.06253061,-0.185947438,Little or no detectable change
SA-11,"SA-11. Cirrhosis deaths (age adjusted, per 100,000 population)",SA,Sex,2,5.869081166,0.0591173,Female,12.655971907,0.092645339,2.156380453,0.0268506,7.630089367,0.063601842,Female,14.485620643,0.091301732,1.898486367,0.0198399,-0.257894086,-7.724783564,Decrease
SA-11,"SA-11. Cirrhosis deaths (age adjusted, per 100,000 population)",SA,Race and ethnicity,5,3.273517689,0.168460016,Asian or Pacific Islander,13.351727674,0.555001171,4.078709494,0.269817024,3.679095482,0.135655384,Asian or Pacific Islander,14.76978879,0.484101294,4.014516302,0.198051831,-0.064193192,-0.191791799,Little or no detectable change
SA-11,"SA-11. Cirrhosis deaths (age adjusted, per 100,000 population)",SA,Geographic location,2,8.968779139,0.0583669,Metropolitan,9.755081005,0.137067872,1.087671003,0.0168424,10.554661772,0.0585268,Metropolitan,12.991429704,0.15597103,1.230871248,0.0162775,0.143200244,6.113729298,Increase
SA-12,"SA-12. Drug-induced deaths (age adjusted, per 100,000 population)",SA,Sex,2,9.344048401,0.078301872,Female,15.971278343,0.103977149,1.709246106,0.0181378,15.167686037,0.098213065,Female,30.492578253,0.140338359,2.010364546,0.0159706,0.30111844,12.45993382,Increase
SA-12,"SA-12. Drug-induced deaths (age adjusted, per 100,000 population)",SA,Race and ethnicity,5,1.9296315,0.111996698,Asian or Pacific Islander,10.939640397,0.355506026,5.669289912,0.37711446,3.775399247,0.130908557,Asian or Pacific Islander,19.876078879,0.402784396,5.264629667,0.211435965,-0.404660245,-0.935970352,Little or no detectable change
SA-12,"SA-12. Drug-induced deaths (age adjusted, per 100,000 population)",SA,Geographic location,2,12.636036997,0.070249185,Metropolitan,12.889149791,0.17388212,1.020031027,0.0148835,21.357179833,0.230889037,Nonmetropolitan,23.072128471,0.092297022,1.080298459,0.0124529,0.0602674,3.105613911,Increase
SA-13.1,"SA-13.1. Adolescents using alcohol or illicit drugs in past 30 days (percent, ages 12-17)",SA,Sex,2,13.771057,0.45925403,Male,14.6397314,0.49996606,1.063079719,0.0507445,12.7693714,0.45373994,Male,13.634073,0.47634128,1.067716849,0.0532068,0.00463713,0.063068531,Little or no detectable change
SA-13.1,"SA-13.1. Adolescents using alcohol or illicit drugs in past 30 days (percent, ages 12-17)",SA,Race and ethnicity,6,6.11373192,1.06543549,Asian only,14.53073898,1.460789031,2.376738001,0.478168999,6.05975947,1.10282969,Asian only,13.19354524,1.274940878,2.177239098,0.448634229,-0.199498903,-0.304261894,Little or no detectable change
SA-13.1,"SA-13.1. Adolescents using alcohol or illicit drugs in past 30 days (percent, ages 12-17)",SA,Family income,5,12.8831609,0.76512789,Below the poverty threshold (<100%),14.9349003,0.98181228,1.159257454,0.102702757,11.149695,0.6493006,Below the poverty threshold (<100%),14.001559625,0.967170714,1.255779609,0.113457302,0.096522155,0.630709992,Little or no detectable change
SA-13.1,"SA-13.1. Adolescents using alcohol or illicit drugs in past 30 days (percent, ages 12-17)",SA,Geographic location,2,14.0268842,0.78450871,Nonmetropolitan,14.2226066,0.38208446,1.013953377,0.062912126,13.1746497,0.36284318,Metropolitan,13.3098231,0.79424872,1.010260113,0.066397064,-0.0036933,-0.040377,Little or no detectable change
SA-13.2,"SA-13.2. Adolescents using marijuana in past 30 days (percent, ages 12-17)",SA,Sex,2,6.0661,0.3164,Female,7.3069,0.3006,1.204546579,0.080018215,6.37327973,0.34583951,Female,6.93296637,0.34850763,1.08781768,0.080465203,-0.116728899,-1.028635564,Little or no detectable change
SA-13.2,"SA-13.2. Adolescents using marijuana in past 30 days (percent, ages 12-17)",SA,Race and ethnicity,6,1.0406,0.3503,Asian only,8.02836,1.36377637,7.715125889,2.909097161,3.0645547,0.82731488,Asian only,7.670001804,1.048122754,2.502811193,0.757296182,-5.212314696,-1.73394076,Little or no detectable change
SA-13.2,"SA-13.2. Adolescents using marijuana in past 30 days (percent, ages 12-17)",SA,Family income,5,6.3213,0.4782,At 400%-599% of the poverty threshold,7.5275,0.792320571,1.19081518,0.154355395,5.92951626,0.4860912,At 100%-199% of the poverty threshold,6.968761125,0.679214683,1.175266383,0.149679195,-0.015549,-0.07231651,Little or no detectable change
SA-13.2,"SA-13.2. Adolescents using marijuana in past 30 days (percent, ages 12-17)",SA,Geographic location,2,6.23731982,0.59788925,Nonmetropolitan,7.15984351,0.26687292,1.147903862,0.118060318,5.83437344,0.52677019,Nonmetropolitan,6.79387259,0.27867249,1.164456245,0.115476851,0.0165524,0.100228897,Little or no detectable change
SA-13.3,"SA-13.3. Adults using any illicit drugs in the past 30 days (percent, ages 18 and over)",SA,Sex,2,7.82295375,0.20515544,Female,12.857488,0.2969123,1.64355925,0.0574307,9.63172622,0.25127215,Female,14.5829648,0.34613221,1.514055162,0.0534002,-0.129504088,-1.651392589,Little or no detectable change
SA-13.3,"SA-13.3. Adults using any illicit drugs in the past 30 days (percent, ages 18 and over)",SA,Race and ethnicity,7,4.15263274,0.56935156,Asian only,11.805287353,1.131239691,2.842844068,0.475533123,7.02910157,0.89254079,Asian only,13.53211903,1.314574691,1.92515628,0.307787297,-0.917687788,-1.620070575,Little or no detectable change
SA-13.3,"SA-13.3. Adults using any illicit drugs in the past 30 days (percent, ages 18 and over)",SA,Educational attainment,5,5.33335586,0.45502858,Advanced degree,8.762419167,0.475285651,1.642946655,0.166101843,7.56700824,0.64155761,Advanced degree,10.579004918,0.558375097,1.398043267,0.139623344,-0.244903388,-1.128640968,Little or no detectable change
SA-13.3,"SA-13.3. Adults using any illicit drugs in the past 30 days (percent, ages 18 and over)",SA,Family income,5,7.7228669,0.391012,At or above 600% of the poverty threshold,10.904942348,0.469819279,1.412032926,0.093872023,9.35950921,0.51915125,At or above 600% of the poverty threshold,12.870620385,0.534531479,1.375138386,0.095287371,-0.036895,-0.275827164,Little or no detectable change
SA-13.3,"SA-13.3. Adults using any illicit drugs in the past 30 days (percent, ages 18 and over)",SA,Geographic location,2,8.52472408,0.38978479,Nonmetropolitan,10.526059,0.20514961,1.234768293,0.0613735,9.52896923,0.43454028,Nonmetropolitan,12.4427375,0.25827826,1.305780006,0.065424819,0.071011713,0.791607451,Little or no detectable change
SA-14.1,SA-14.1. Binge drinking in past 2 weeks—High school seniors (percent),SA,Sex,2,20.204004364,0.784558064,Female,30.533831989,1.600923656,1.511276252,0.098603497,11.910812413,0.880530325,Female,15.914637904,0.991820655,1.336150495,0.129193661,-0.175125757,-1.077545955,Little or no detectable change
SA-14.1,SA-14.1. Binge drinking in past 2 weeks—High school seniors (percent),SA,Race and ethnicity,3,12.013252059,0.928811761,"Black or African American only, not Hispanic or Latino",25.797995799,1.329873393,2.147461459,0.199552803,7.405710375,0.857835168,"Black or African American only, not Hispanic or Latino",15.544519612,1.19804907,2.098991025,0.292036667,-0.04847,-0.137036597,Little or no detectable change
SA-14.1,SA-14.1. Binge drinking in past 2 weeks—High school seniors (percent),SA,Geographic location,2,24.679768788,1.351658161,Metropolitan,27.210065106,1.529468912,1.102525122,0.086525721,12.974605995,0.986838361,Metropolitan,17.094015665,1.023806622,1.317497862,0.127546715,0.21497274,1.394784489,Little or no detectable change
SA-14.3,"SA-14.3. Binge drinking in past month—Adults (percent, ages 18 and over)",SA,Sex,2,21.9714392,0.35603507,Female,32.1396395,0.44139529,1.462791727,0.0310718,22.1849459,0.35090514,Female,31.0764535,0.41183853,1.400790141,0.0289056,-0.062002,-1.460989506,Little or no detectable change
SA-14.3,"SA-14.3. Binge drinking in past month—Adults (percent, ages 18 and over)",SA,Race and ethnicity,7,15.2235474,1.06383197,Asian only,26.647635017,1.715255183,1.750422179,0.166304396,16.0238542,1.10425826,Asian only,26.631575817,2.044508924,1.66199564,0.171457272,-0.088426539,-0.37020027,Little or no detectable change
SA-14.3,"SA-14.3. Binge drinking in past month—Adults (percent, ages 18 and over)",SA,Educational attainment,5,20.2956937,0.79297382,Advanced degree,25.804083175,0.797195603,1.27140681,0.063328254,22.1048029,0.75725958,Advanced degree,25.549487,0.808522391,1.155834192,0.0539047,-0.115572618,-1.389701548,Little or no detectable change
SA-14.3,"SA-14.3. Binge drinking in past month—Adults (percent, ages 18 and over)",SA,Family income,5,24.1708014,0.5672888,At 100%-199% of the poverty threshold,27.3887853,0.770308676,1.133135176,0.0415083,23.4397905,0.58092462,At 100%-199% of the poverty threshold,26.959239975,0.74198457,1.150148504,0.0425977,0.0170133,0.286049404,Little or no detectable change
SA-14.3,"SA-14.3. Binge drinking in past month—Adults (percent, ages 18 and over)",SA,Geographic location,2,24.0192151,0.69768159,Nonmetropolitan,27.329994,0.31920233,1.137838763,0.0356223,24.8634786,0.65761036,Nonmetropolitan,26.7497196,0.31490681,1.075863922,0.0311468,-0.061975,-1.309728897,Little or no detectable change
SA-14.4,"SA-14.4. Binge drinking in past month—Adolescents (percent, ages 12-17)",SA,Sex,2,5.77137539,0.31797747,Male,5.80984261,0.32322571,1.006665174,0.078820574,4.33768883,0.29265702,Male,5.05767469,0.30588302,1.16598375,0.10564672,0.159318577,1.208697448,Little or no detectable change
SA-14.4,"SA-14.4. Binge drinking in past month—Adolescents (percent, ages 12-17)",SA,Race and ethnicity,7,2.69078124,0.73921057,Asian only,6.008167678,1.620677904,2.232871104,0.859680582,2.14815762,0.36631364,"Black or African American only, not Hispanic or Latino",4.522611502,1.404240911,2.105344347,0.745793572,-0.127526757,-0.112052886,Little or no detectable change
SA-14.4,"SA-14.4. Binge drinking in past month—Adolescents (percent, ages 12-17)",SA,Family income,5,4.28191768,0.40627257,Below the poverty threshold (<100%),6.43370548,0.661280001,1.502528998,0.210176304,2.99613914,0.37520626,Below the poverty threshold (<100%),5.318760177,0.61964709,1.775204665,0.30363415,0.272675667,0.738397989,Little or no detectable change
SA-14.4,"SA-14.4. Binge drinking in past month—Adolescents (percent, ages 12-17)",SA,Geographic location,2,5.64945033,0.24853169,Metropolitan,6.72821579,0.56468388,1.190950517,0.112852705,4.66147823,0.23791492,Metropolitan,4.87070676,0.5433769,1.044884588,0.128187379,-0.146065929,-0.855258807,Little or no detectable change
